2026-03-10 15:36:30,810 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connecting> [IPv4 ('127.0.0.1', 29092)]>: connecting to localhost:29092 [('127.0.0.1', 29092) IPv4]
2026-03-10 15:36:30,812 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 29092)]>: Broker version identified as 2.6
2026-03-10 15:36:37,927 - INFO - Generated event: {'user_id': 'josephjohnson', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:36:38,929 - INFO - Generated event: {'user_id': 'katherine39', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:36:39,930 - INFO - Generated event: {'user_id': 'gonzalezbrenda', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:36:40,932 - INFO - Generated event: {'user_id': 'egallegos', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:36:41,933 - INFO - Generated event: {'user_id': 'bradleytiffany', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:36:42,935 - INFO - Generated event: {'user_id': 'atkinsontimothy', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:36:43,937 - INFO - Generated event: {'user_id': 'charles65', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:36:44,939 - INFO - Generated event: {'user_id': 'abenitez', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:36:45,941 - INFO - Generated event: {'user_id': 'jennifer30', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:36:46,942 - INFO - Generated event: {'user_id': 'qwang', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:36:47,944 - INFO - Generated event: {'user_id': 'brentlee', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:36:48,945 - INFO - Generated event: {'user_id': 'manuelfisher', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:36:49,946 - INFO - Generated event: {'user_id': 'timothy79', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:36:50,948 - INFO - Generated event: {'user_id': 'butlersharon', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:36:51,949 - INFO - Generated event: {'user_id': 'hendersonryan', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:36:52,951 - INFO - Generated event: {'user_id': 'perezscott', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:36:53,952 - INFO - Generated event: {'user_id': 'elizabeth22', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:36:54,954 - INFO - Generated event: {'user_id': 'gregory78', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:36:55,956 - INFO - Generated event: {'user_id': 'kim53', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:36:56,957 - INFO - Generated event: {'user_id': 'kristinebell', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:36:57,958 - INFO - Generated event: {'user_id': 'bonnie10', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:36:58,960 - INFO - Generated event: {'user_id': 'larrycampbell', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:36:59,960 - INFO - Generated event: {'user_id': 'michellerojas', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:37:00,961 - INFO - Generated event: {'user_id': 'melissa40', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:37:01,962 - INFO - Generated event: {'user_id': 'amyobrien', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:37:02,963 - INFO - Generated event: {'user_id': 'bishopzachary', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:37:03,965 - INFO - Generated event: {'user_id': 'thorntoncatherine', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:37:04,966 - INFO - Generated event: {'user_id': 'dylanstevens', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:37:05,967 - INFO - Generated event: {'user_id': 'mooremelissa', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:37:06,968 - INFO - Generated event: {'user_id': 'armstrongbecky', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:37:07,969 - INFO - Generated event: {'user_id': 'joseph36', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:37:08,970 - INFO - Generated event: {'user_id': 'millernicole', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:37:09,972 - INFO - Generated event: {'user_id': 'huynhjody', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:37:10,973 - INFO - Generated event: {'user_id': 'plewis', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:37:11,974 - INFO - Generated event: {'user_id': 'jay95', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:37:12,975 - INFO - Generated event: {'user_id': 'jonathan74', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:37:13,975 - INFO - Generated event: {'user_id': 'edwardstimothy', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:37:14,977 - INFO - Generated event: {'user_id': 'ronnie35', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:37:15,978 - INFO - Generated event: {'user_id': 'alisha38', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:37:16,979 - INFO - Generated event: {'user_id': 'wattssherry', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:37:17,980 - INFO - Generated event: {'user_id': 'boydelizabeth', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:37:18,981 - INFO - Generated event: {'user_id': 'michael22', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:37:19,982 - INFO - Generated event: {'user_id': 'reedkimberly', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:37:20,984 - INFO - Generated event: {'user_id': 'craigbrown', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:37:21,984 - INFO - Generated event: {'user_id': 'cmorrison', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:37:22,986 - INFO - Generated event: {'user_id': 'ncampbell', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:37:23,987 - INFO - Generated event: {'user_id': 'riggsstanley', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:37:24,988 - INFO - Generated event: {'user_id': 'ymelendez', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:37:25,989 - INFO - Generated event: {'user_id': 'daniel46', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:37:26,990 - INFO - Generated event: {'user_id': 'ryandarren', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:37:27,991 - INFO - Generated event: {'user_id': 'gherrera', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:37:28,992 - INFO - Generated event: {'user_id': 'tdavis', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:37:29,994 - INFO - Generated event: {'user_id': 'brian90', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:37:30,995 - INFO - Generated event: {'user_id': 'beltrancrystal', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:37:31,996 - INFO - Generated event: {'user_id': 'brooke21', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:37:32,997 - INFO - Generated event: {'user_id': 'jsimpson', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:37:33,999 - INFO - Generated event: {'user_id': 'dwilliams', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:37:35,000 - INFO - Generated event: {'user_id': 'melissamurray', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:37:36,002 - INFO - Generated event: {'user_id': 'carterkathleen', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:37:37,003 - INFO - Generated event: {'user_id': 'johnfreeman', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:37:38,004 - INFO - Generated event: {'user_id': 'ncalderon', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:37:39,005 - INFO - Generated event: {'user_id': 'ladams', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:37:40,006 - INFO - Generated event: {'user_id': 'stephanie54', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:37:41,008 - INFO - Generated event: {'user_id': 'wchambers', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:37:42,009 - INFO - Generated event: {'user_id': 'jessephillips', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:37:43,010 - INFO - Generated event: {'user_id': 'comptonronald', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:37:44,012 - INFO - Generated event: {'user_id': 'welchrichard', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:37:45,013 - INFO - Generated event: {'user_id': 'dawncannon', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:37:46,014 - INFO - Generated event: {'user_id': 'russoalexander', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:37:47,016 - INFO - Generated event: {'user_id': 'davismark', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:37:48,017 - INFO - Generated event: {'user_id': 'david19', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:37:49,018 - INFO - Generated event: {'user_id': 'aaronbarber', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:37:50,020 - INFO - Generated event: {'user_id': 'colefloyd', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:37:51,021 - INFO - Generated event: {'user_id': 'susankelley', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:37:52,023 - INFO - Generated event: {'user_id': 'rhaynes', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:37:53,025 - INFO - Generated event: {'user_id': 'ogibbs', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:37:54,026 - INFO - Generated event: {'user_id': 'james62', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:37:55,028 - INFO - Generated event: {'user_id': 'juliagallagher', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:37:56,030 - INFO - Generated event: {'user_id': 'butleralan', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:37:57,032 - INFO - Generated event: {'user_id': 'pamelamiller', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:37:58,034 - INFO - Generated event: {'user_id': 'daniellejackson', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:37:59,036 - INFO - Generated event: {'user_id': 'kathyvelasquez', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:38:00,037 - INFO - Generated event: {'user_id': 'angelabriggs', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:38:01,038 - INFO - Generated event: {'user_id': 'browncynthia', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:38:02,040 - INFO - Generated event: {'user_id': 'aliciathomas', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:38:03,041 - INFO - Generated event: {'user_id': 'matthewryan', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:38:04,042 - INFO - Generated event: {'user_id': 'eric19', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:38:05,044 - INFO - Generated event: {'user_id': 'jacobjuarez', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:38:06,045 - INFO - Generated event: {'user_id': 'william11', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:38:07,045 - INFO - Generated event: {'user_id': 'ucain', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:38:08,047 - INFO - Generated event: {'user_id': 'mary31', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:38:09,048 - INFO - Generated event: {'user_id': 'odunn', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:38:10,050 - INFO - Generated event: {'user_id': 'randychung', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:38:11,051 - INFO - Generated event: {'user_id': 'nicole30', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:38:12,052 - INFO - Generated event: {'user_id': 'michaelmorgan', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:38:13,053 - INFO - Generated event: {'user_id': 'johnny95', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:38:14,054 - INFO - Generated event: {'user_id': 'smann', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:38:15,055 - INFO - Generated event: {'user_id': 'crystal29', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:38:16,057 - INFO - Generated event: {'user_id': 'chapmanclayton', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:38:17,058 - INFO - Generated event: {'user_id': 'curtis57', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:38:18,059 - INFO - Generated event: {'user_id': 'allisongreen', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:38:19,060 - INFO - Generated event: {'user_id': 'zevans', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:38:20,062 - INFO - Generated event: {'user_id': 'laurenperez', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:38:21,063 - INFO - Generated event: {'user_id': 'pearsontimothy', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:38:22,065 - INFO - Generated event: {'user_id': 'oaguirre', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:38:23,067 - INFO - Generated event: {'user_id': 'williamjohnson', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:38:24,068 - INFO - Generated event: {'user_id': 'rgallagher', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:38:25,069 - INFO - Generated event: {'user_id': 'xchavez', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:38:26,070 - INFO - Generated event: {'user_id': 'hmoore', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:38:27,071 - INFO - Generated event: {'user_id': 'dawn70', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:38:28,073 - INFO - Generated event: {'user_id': 'bullockpeggy', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:38:29,074 - INFO - Generated event: {'user_id': 'rhondanorman', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:38:30,076 - INFO - Generated event: {'user_id': 'cmalone', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:38:31,077 - INFO - Generated event: {'user_id': 'peterbauer', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:38:32,077 - INFO - Generated event: {'user_id': 'scottdana', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:38:33,078 - INFO - Generated event: {'user_id': 'orogers', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:38:34,080 - INFO - Generated event: {'user_id': 'smithjoseph', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:38:35,081 - INFO - Generated event: {'user_id': 'monica63', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:38:36,082 - INFO - Generated event: {'user_id': 'james32', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:38:37,084 - INFO - Generated event: {'user_id': 'garretthartman', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:38:38,086 - INFO - Generated event: {'user_id': 'kennethmontoya', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:38:39,086 - INFO - Generated event: {'user_id': 'jonesjessica', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:38:40,088 - INFO - Generated event: {'user_id': 'judithruiz', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:38:41,089 - INFO - Generated event: {'user_id': 'meagangibson', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:38:42,091 - INFO - Generated event: {'user_id': 'davismichaela', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:38:43,093 - INFO - Generated event: {'user_id': 'nicholasmoon', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:38:44,094 - INFO - Generated event: {'user_id': 'xphillips', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:38:45,095 - INFO - Generated event: {'user_id': 'cole06', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:38:46,097 - INFO - Generated event: {'user_id': 'zmeyer', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:38:47,098 - INFO - Generated event: {'user_id': 'ebridges', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:38:48,098 - INFO - Generated event: {'user_id': 'rojasfaith', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:38:49,100 - INFO - Generated event: {'user_id': 'heather54', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:38:50,101 - INFO - Generated event: {'user_id': 'daniel38', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:38:51,102 - INFO - Generated event: {'user_id': 'blackzachary', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:38:52,104 - INFO - Generated event: {'user_id': 'yfloyd', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:38:53,105 - INFO - Generated event: {'user_id': 'bcarey', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:38:54,107 - INFO - Generated event: {'user_id': 'vreed', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:38:55,108 - INFO - Generated event: {'user_id': 'mitchelljay', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:38:56,109 - INFO - Generated event: {'user_id': 'andersonlisa', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:38:57,111 - INFO - Generated event: {'user_id': 'robingordon', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:38:58,112 - INFO - Generated event: {'user_id': 'gwendolynwyatt', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:38:59,113 - INFO - Generated event: {'user_id': 'tony59', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:39:00,115 - INFO - Generated event: {'user_id': 'racosta', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:39:01,116 - INFO - Generated event: {'user_id': 'echavez', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:39:02,118 - INFO - Generated event: {'user_id': 'shawngibson', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:39:03,119 - INFO - Generated event: {'user_id': 'stevensjohn', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:39:04,121 - INFO - Generated event: {'user_id': 'kelly45', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:39:05,122 - INFO - Generated event: {'user_id': 'paul27', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:39:06,123 - INFO - Generated event: {'user_id': 'robertclark', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:39:07,124 - INFO - Generated event: {'user_id': 'mwilson', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:39:08,125 - INFO - Generated event: {'user_id': 'zacharysanders', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:39:09,126 - INFO - Generated event: {'user_id': 'ryanheather', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:39:10,128 - INFO - Generated event: {'user_id': 'tcisneros', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:39:11,130 - INFO - Generated event: {'user_id': 'castillojohn', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:39:12,131 - INFO - Generated event: {'user_id': 'christopherchavez', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:39:13,132 - INFO - Generated event: {'user_id': 'wyattclark', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:39:14,133 - INFO - Generated event: {'user_id': 'drewortiz', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:39:15,135 - INFO - Generated event: {'user_id': 'rwilliams', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:39:16,137 - INFO - Generated event: {'user_id': 'ajenkins', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:39:17,138 - INFO - Generated event: {'user_id': 'elizabethscott', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:39:18,139 - INFO - Generated event: {'user_id': 'watkinspaul', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:39:19,141 - INFO - Generated event: {'user_id': 'katie11', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:39:20,142 - INFO - Generated event: {'user_id': 'frankcrosby', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:39:21,143 - INFO - Generated event: {'user_id': 'marklane', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:39:22,145 - INFO - Generated event: {'user_id': 'briandelacruz', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:39:23,146 - INFO - Generated event: {'user_id': 'eric71', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:39:24,148 - INFO - Generated event: {'user_id': 'allenmichelle', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:39:25,150 - INFO - Generated event: {'user_id': 'umaldonado', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:39:26,151 - INFO - Generated event: {'user_id': 'cynthia04', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:39:27,153 - INFO - Generated event: {'user_id': 'carterabigail', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:39:28,154 - INFO - Generated event: {'user_id': 'morrisonamy', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:39:29,155 - INFO - Generated event: {'user_id': 'ochoacarrie', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:39:30,156 - INFO - Generated event: {'user_id': 'zcampbell', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:39:31,157 - INFO - Generated event: {'user_id': 'dennisrivera', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:39:32,158 - INFO - Generated event: {'user_id': 'georgemargaret', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:39:33,160 - INFO - Generated event: {'user_id': 'davidrollins', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:39:34,160 - INFO - Generated event: {'user_id': 'martingerald', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:39:35,161 - INFO - Generated event: {'user_id': 'markshah', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:39:36,163 - INFO - Generated event: {'user_id': 'jessica30', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:39:37,164 - INFO - Generated event: {'user_id': 'amymoore', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:39:38,165 - INFO - Generated event: {'user_id': 'rhondakline', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:39:39,167 - INFO - Generated event: {'user_id': 'rkennedy', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:39:40,168 - INFO - Generated event: {'user_id': 'wisemichelle', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:39:41,169 - INFO - Generated event: {'user_id': 'bakergerald', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:39:42,170 - INFO - Generated event: {'user_id': 'joyce77', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:39:43,171 - INFO - Generated event: {'user_id': 'julieallison', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:39:44,173 - INFO - Generated event: {'user_id': 'yodonnell', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:39:45,174 - INFO - Generated event: {'user_id': 'wolsen', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:39:46,174 - INFO - Generated event: {'user_id': 'mdoyle', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:39:47,176 - INFO - Generated event: {'user_id': 'carriewhite', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:39:48,177 - INFO - Generated event: {'user_id': 'kimberly59', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:39:49,178 - INFO - Generated event: {'user_id': 'quinnapril', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:39:50,179 - INFO - Generated event: {'user_id': 'ogriffith', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:39:51,180 - INFO - Generated event: {'user_id': 'evan36', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:39:52,182 - INFO - Generated event: {'user_id': 'jeanettepage', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:39:53,183 - INFO - Generated event: {'user_id': 'danielduarte', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:39:54,184 - INFO - Generated event: {'user_id': 'harrisgene', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:39:55,186 - INFO - Generated event: {'user_id': 'brittany19', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:39:56,187 - INFO - Generated event: {'user_id': 'tzavala', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:39:57,188 - INFO - Generated event: {'user_id': 'donnatapia', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:39:58,190 - INFO - Generated event: {'user_id': 'hardynathan', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:39:59,191 - INFO - Generated event: {'user_id': 'tannerweeks', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:40:00,192 - INFO - Generated event: {'user_id': 'denisevincent', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:40:01,194 - INFO - Generated event: {'user_id': 'jacqueline68', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:40:02,195 - INFO - Generated event: {'user_id': 'timothyrivers', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:40:03,197 - INFO - Generated event: {'user_id': 'destinygonzalez', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:40:04,198 - INFO - Generated event: {'user_id': 'gonzalezmichael', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:40:05,199 - INFO - Generated event: {'user_id': 'nwilson', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:40:06,200 - INFO - Generated event: {'user_id': 'hannah53', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:40:07,201 - INFO - Generated event: {'user_id': 'daviesjasmine', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:40:08,202 - INFO - Generated event: {'user_id': 'davidrodriguez', 'product_id': 'p3', 'action': 'buy'}
